source,country,country_name,title,company,location,salary_min,salary_max,description,url,posted,skills,query,fetched_at
adzuna,ca,Canada,Protection and Control Relay Tech,Phasor Engineering Inc,"Toronto, Ontario",165000.0,225000.0,"PHASOR Engineering Inc. delivers engineering, design, and commissioning services for medium to high voltage electrical systems. We work across a broad project spectrum, supporting clients from initial engineering concepts through to energization and startup, always with a focus on efficiency and value. We are currently hiring a Protection and Control Relay Tech based out of our Toronto area operations. This full-time, field based position requires working rotational shifts out of town . We are …",https://www.adzuna.ca/details/5677464645?utm_medium=api&utm_source=1fc61054,2026-03-24T18:47:22Z,['RTU'],electrical engineer power systems,2026-04-27T12:36:55.156253
adzuna,ca,Canada,Commissioning Technologist - Summer Student,Rising Edge Group,"Edmonton, Edmonton region",,,"Role Reporting to the Commissioning Manager, the Commissioning Technologist Student will be an integral part of the Commissioning team, gaining hands-on experience in the field with primary and secondary power equipment. You will assist in commissioning and testing equipment and learn how medium- to high-voltage substation power delivery systems operate, including breakers, switchgear, relays, transformers, and more. You will be paired with a senior team member who will mentor you and provide e…",https://www.adzuna.ca/details/5673624651?utm_medium=api&utm_source=1fc61054,2026-03-20T18:27:54Z,"['substation', 'transformer', 'switchgear', 'AI']",electrical engineer power systems,2026-04-27T12:36:55.156530
adzuna,ca,Canada,Operations & Maintenance Lead,PowerON Energy Solutions,"Toronto, Ontario",,,"Job Description Job Description This is a contract role for approximately 12 months. Reporting to the Operations & Maintenance Manager, the O&M Lead is a client-facing, technical subject matter expert and a frequent on-site representative of PowerON, responsible for supporting the operation and maintenance of EV charging infrastructure, battery storage, and electrical distribution systems, including developing on-site maintenance and commissioning activities. This position will lead commissioni…",https://www.adzuna.ca/details/5709268772?utm_medium=api&utm_source=1fc61054,2026-04-24T06:04:37Z,"['battery storage', 'EV charging', 'AI', 'O&M']",electrical engineer power systems,2026-04-27T12:36:57.538734
adzuna,ca,Canada,Sr Technical Solution Engineer - Invertor,Canadian Solar,Canada,,,"At Canadian Solar, our vision is to make lives better by bringing electricity powered by the sun to millions of people worldwide. As a leading manufacturer of solar panels, inverters, and energy storage solutions, we've been an industry front-runner since our founding in 2001. Our commitment to sustainability is reflected in all parts of our organization as we navigate the complexities of a booming industry. Throughout Canadian Solar's subsidiaries, e-Storage, Recurrent Energy, MSS and CSI Sola…",https://www.adzuna.ca/details/5650487074?utm_medium=api&utm_source=1fc61054,2026-03-01T15:28:48Z,"['energy storage', 'AI', 'sustainability']",electrical engineer power systems,2026-04-27T12:36:57.539231
adzuna,ca,Canada,CAD Technician (NOC: 22212),Formax Engineering Inc.,"Halifax region, Nova Scotia",62400.0,64480.0,"Company: Formax Engineering Inc. Job Title: CAD Technician (NOC: 22212) Employment Type: Permanent, Full-time Wage: $31.00 per hour Hours of Work: 30 hours per week Vacation Pay: 4% of gross wages Number of Vacancies: 1 Work Location: 5 Roland Ave, Halifax, Nova Scotia B3T 1G9 Company Overview Formax Engineering Inc. is a professional engineering consulting firm providing design and technical services for residential and commercial projects. The company specializes in mechanical and electrical …",https://www.adzuna.ca/details/5711487434?utm_medium=api&utm_source=1fc61054,2026-04-27T04:41:07Z,[],renewable energy engineer,2026-04-27T12:36:59.982897
adzuna,ca,Canada,Electrical Design Engineer - Associate,TalentSphere,"Toronto, Ontario",,,"Job Description Job Description Job Title: Electrical Associate Location: Toronto, ON Salary: $115k (Based on experience) Job ID: 16648765 Position Overview: Our client is seeking an experienced and motivated Electrical Associate to join the Toronto office. This leadership role involves managing and overseeing the electrical team, along with the projects - while fostering client relationships and mentoring junior staff. The ideal candidate will have technical expertise with strong project manag…",https://www.adzuna.ca/details/5688518642?utm_medium=api&utm_source=1fc61054,2026-04-03T05:11:55Z,[],renewable energy engineer,2026-04-27T12:36:59.983068
adzuna,ca,Canada,Electrical Engineer - Protection and Controls,Talencity Inc.,"Mississauga, Peel region",,,"Our client, a global engineering and technical consulting organization supporting energy and infrastructure projects, is seeking a Senior Electrical Engineer to join its growing power systems team. This role offers the opportunity to contribute to complex projects across transmission, distribution, and renewable energy environments. The successful candidate will work with multidisciplinary teams while supporting project delivery, technical design, and client coordination. The experience you wil…",https://www.adzuna.ca/details/5688154322?utm_medium=api&utm_source=1fc61054,2026-04-02T21:52:02Z,"['power systems', 'RTU', 'renewable energy']",renewable energy engineer,2026-04-27T12:36:59.983231
adzuna,ca,Canada,General Interest,Roswall Development,"Halifax region, Nova Scotia",,,"At Roswall Development Inc and our subsidiary Renewall Energy, we’re always interested in connecting with talented, curious, and purpose-driven people who are passionate about renewable energy and the transition to a cleaner future. While we may not have a specific role posted that matches your background right now, we know that great people don’t always fit neatly into job descriptions. If you have experience, skills, or a genuine interest in renewable energy—and you believe you could add valu…",https://www.adzuna.ca/details/5624728969?utm_medium=api&utm_source=1fc61054,2026-02-11T15:06:57Z,['renewable energy'],renewable energy engineer,2026-04-27T12:36:59.983441
adzuna,ca,Canada,Electrical Engineer,Phoventus Inc.,"Oakville, Halton",,,"Company Description Phoventus Inc. is a Renewable Power, Energy Storage, and Photovoltaic (PV) Engineering firm renowned for its excellence in Owners Engineering and Development Engineering. Independent and professional, the company is dedicated to providing value-added solutions tailored to renewable energy projects. Phoventus focuses on ensuring high-quality outcomes that drive innovation and sustainability within the energy sector. Role Description This is a full-time hybrid role for an Elec…",https://www.adzuna.ca/details/5696070747?utm_medium=api&utm_source=1fc61054,2026-04-10T17:19:19Z,"['energy storage', 'renewable energy', 'AI', 'sustainability']",renewable energy engineer,2026-04-27T12:36:59.983589
adzuna,ca,Canada,Senior Electrical Engineer - Power,Tatham Engineering,"Collingwood, Simcoe region",,,"We are seeking an experienced, accomplished and self-motivated Senior Electrical Engineer with project management experience to work in the Electrical group based out of either our Barrie, Collingwood or Guelph office. The Senior Electrical Engineer – Power is a new role that will prepare detailed design of High and Medium Voltage systems, up to 44kV systems, at the utility and site level, and will have an understanding of generation and distribution systems, substation design, utility intercon…",https://www.adzuna.ca/details/5586366291?utm_medium=api&utm_source=1fc61054,2026-01-15T13:50:52Z,"['substation', 'AI', 'project management']",renewable energy engineer,2026-04-27T12:36:59.983741
adzuna,ca,Canada,Senior Engineer - HVDC System Engineering,GE Vernova,Canada,,,"Job Description Summary Senior Engineer - HVDC System Engineering (m/w/d) This role is designed to interpret the customer's technical enquiry and to design the most cost-effective overall solution for an HVDC installation utilizing the power electronics solutions, aiming to minimize the total cost, and to specify the main (high-value) items of bought-out equipment for HVDC Projects. The successful candidate will also be involved in the development and industrialization of tools and processes an…",https://www.adzuna.ca/details/5694204920?utm_medium=api&utm_source=1fc61054,2026-04-09T01:26:16Z,"['power electronics', 'AI', 'HVDC']",renewable energy engineer,2026-04-27T12:36:59.984048
adzuna,ca,Canada,Project Development Lead - East,EDP Renewables North America LLC,"Toronto, Ontario",,,"Job Description Job Description Passion. Commitment. Impact. EDP Renewables North America (EDPR) is at the forefront of the clean-energy transition. Headquartered in Houston, Texas, with eight regional offices across the continent, EDPR is operating over 9 gigawatts of renewable energy facilities and is actively developing hundreds of new utility-scale wind, solar, and battery-storage projects. EDPR is an owner-operator of its renewable energy portfolio, with best-in-class industry experts in a…",https://www.adzuna.ca/details/5691948921?utm_medium=api&utm_source=1fc61054,2026-04-07T05:12:16Z,['renewable energy'],renewable energy engineer,2026-04-27T12:36:59.984199
adzuna,ca,Canada,Senior Protection & Control Engineer,Stantec,"Edmonton, Edmonton region",,,"Description Your Opportunity Our Edmonton office has an exciting opportunity for a Senior Protection & Control Engineer to join the team. This position offers you the opportunity to work in a project team environment with other engineers and designers involved in the detailed electrical design and project management of high voltage substation and power projects. The successful candidate will be working in the areas of substations, renewable energy, air & gas insulated substation engineering & e…",https://www.adzuna.ca/details/5662000459?utm_medium=api&utm_source=1fc61054,2026-03-11T16:19:06Z,"['substation', 'RTU', 'renewable energy', 'AI', 'project management']",renewable energy engineer,2026-04-27T12:36:59.984382
